986	1894	2714
2442	1757	2715
855	2442	2715
528	2034	2716
1289	2634	2716
524	2023	2717
1290	2583	2717
520	2024	2718
1291	2443	2718
529	2019	2719
1299	2633	2719
521	2031	2720
1295	2444	2720
1767	2446	2721
1293	2580	2721
1797	2478	2722
1292	2578	2722
1298	2579	2723
1812	2714	2723
1766	2447	2724
1296	2581	2724
1300	2632	2725
1811	2713	2725
519	2018	2726
1301	2445	2726
1798	2477	2727
1297	2582	2727
1196	1674	2728
1059	2225	2728
1636	2213	2729
1841	2450	2729
1057	2140	2730
2140	2319	2730
412	2400	2731
1788	2547	2731
413	2402	2732
1787	2548	2732
410	2401	2733
1785	2546	2733
411	2399	2734
1786	2549	2734
940	2394	2735
1302	2675	2735
939	2393	2736
1304	2676	2736
706	2393	2737
1256	2533	2737
705	2394	2738
1254	2532	2738
710	2429	2739
1288	2510	2739
707	1903	2740
1776	2449	2740
936	2408	2741
1255	2682	2741
1305	2518	2742
1829	2530	2742
1278	1974	2743
912	2431	2743
2430	1921	2744
924	2430	2744
541	2438	2745
1790	2679	2745
540	2439	2746
1791	2678	2746
537	2436	2747
1793	2681	2747
538	2437	2748
1792	2680	2748
2423	1822	2749
905	2423	2749
2424	1820	2750
904	2424	2750
2425	1821	2751
902	2425	2751
2426	1819	2752
903	2426	2752
942	2016	2753
729	2445	2753
948	2034	2754
724	2443	2754
950	2019	2755
721	2444	2755
1437	2362	2756
1302	2453	2756
1247	1878	2757
1853	2450	2757
1246	1799	2758
265	2448	2758
951	2033	2759
727	2421	2759
954	2027	2760
2027	2634	2760
1295	2031	2761
944	2446	2761
1291	2024	2762
945	2447	2762
947	2029	2763
2029	2633	2763
943	2017	2764
2017	2632	2764
270	481	2791
72	485	2765
2765	485	2766
7	2765	2766
279	473	2793
81	479	2767
242	688	2768
8	2767	2768
9	677	2769
251	687	2769
110	478	2770
12	685	2770
2770	478	2771
12	2770	2771
119	470	2772
13	671	2772
287	672	2773
13	2772	2773
14	661	2774
296	670	2774
148	675	2775
17	684	2775
157	659	2776
18	667	2776
167	692	2777
19	693	2797
24	691	2778
395	695	2778
64	474	2779
6	483	2779
2766	482	2780
7	2766	2780
11	475	2781
102	680	2781
111	663	2782
12	2771	2782
140	678	2783
16	681	2783
149	662	2784
17	668	2784
2	476	2785
225	484	2785
225	2348	2786
226	2350	2786
234	477	2787
3	683	2787
234	608	2788
235	2346	2788
241	614	2789
242	2351	2789
4	682	2790
243	689	2790
481	2765	2791
7	2780	2791
270	2354	2792
271	2355	2792
8	666	2793
473	2767	2793
279	607	2794
280	2356	2794
286	604	2795
287	2352	2795
9	665	2796
288	673	2796
386	697	2797
697	2777	2797
453
1	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	2
2	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	3
3	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	4
4	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	5
6	2779
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	2765
7	2780
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	2767
8	82
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	9
9	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	10
11	2781
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	2770
12	2782
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	2772
13	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	14
14	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	15
16	2783
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	2775
17	2784
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	2776
18	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	2777
19	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	20
21	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	22
22	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	23
23	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	24
24	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	25
1	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	6
2	2785
225	2786
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	2766
3	2787
234	2788
235	236
236	237
237	238
238	239
239	240
240	241
241	2789
242	2768
4	2790
243	244
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	2769
5	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	10
6	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	11
7	2791
270	2792
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	2771
8	2793
279	2794
280	281
281	282
282	283
283	284
284	285
285	286
286	2795
287	2773
9	2796
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	2774
10	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	15
11	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
314	315
315	16
12	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	17
13	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	18
14	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	19
15	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	20
16	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	21
17	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	22
18	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	23
19	2797
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	2778
20	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	25
2765	7
2766	7
2767	8
2768	8
2769	9
2770	12
2771	12
2772	13
2773	13
2774	14
2775	17
2776	18
2777	19
2778	24
2779	64
2780	73
2781	102
2782	111
2783	140
2784	149
2785	225
2786	226
2787	234
2788	235
2789	242
2790	243
2791	270
2792	271
2793	279
2794	280
2795	287
2796	288
2797	386
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
2	0
2	0
2	0
2	0
2	0
2	0
2	0
2	0
2	0
2	0
3	0
3	0
3	0
3	0
3	0
3	0
3	0
3	0
3	0
3	0
3	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
5	1
5	1
5	1
5	1
5	1
5	1
5	1
5	1
5	1
5	1
6	2
6	2
6	2
6	2
6	2
6	2
6	2
6	2
6	2
6	2
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
8	4
8	4
8	4
8	4
8	4
8	4
8	4
8	4
8	4
8	4
8	4
9	5
9	5
9	5
9	5
9	5
9	5
9	5
9	5
9	5
9	5
10	6
10	6
10	6
10	6
10	6
10	6
10	6
10	6
10	6
10	6
11	7
11	7
11	7
11	7
11	7
11	7
11	7
11	7
11	7
11	7
11	7
12	8
12	8
12	8
12	8
12	8
12	8
12	8
12	8
12	8
12	8
12	8
13	9
13	9
13	9
13	9
13	9
13	9
13	9
13	9
13	9
13	9
14	10
14	10
14	10
14	10
14	10
14	10
14	10
14	10
14	10
14	10
15	11
15	11
15	11
15	11
15	11
15	11
15	11
15	11
15	11
15	11
15	11
16	12
16	12
16	12
16	12
16	12
16	12
16	12
16	12
16	12
16	12
16	12
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
2	3
2	3
2	3
2	3
2	3
2	3
2	3
2	3
2	3
2	3
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
4	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
4	0
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
8	0
8	0
8	0
8	0
8	0
8	0
8	0
8	0
8	0
8	0
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
16	0
16	0
16	0
16	0
16	0
16	0
16	0
16	0
16	0
16	0
16	0
5	1
1	2
6	2
2	3
3	4
9	5
5	6
10	6
6	7
7	8
13	9
14	10
15	11
15	16
5	1
6	2
9	5
10	6
13	9
14	10
1	2
1	2
2	3
2	3
2	3
3	4
5	6
5	6
6	7
6	7
6	7
7	8
15	16
